68,63,35,27,7,14,76,79,54,36,7,64,39,12,92,71,54,98,38,16,94,68,35,13,13,82,19,16,96,19,63,19,36,66,13,64,52,67,86,52,31,72,69,31,51,83,59,51,71,77,72,38,41,22,25,10,33,36,51,18,43,55,13,7,57,34,52,4,86,36,69,13,91,65,65,95,72,73,63,76,94,43,37,38,32,87,89,94,54,39,52,6,94,22,43,60,87,89,28,29,71,94,38,49,2,17,96,31,44,31,23,83,14,24,43,85,26,69,15,61,12,98,31,40,9,40,74,41,24,75,2,38,96,71,13,75,100,68,84,72,38,57,1,100,98,34,12,38,29,36,85,54,91,64,57,45,30,24,57,37,62,53,54,1,83,22,100,32,42,97,89,72,52,4,85,19,60,73,77,47,52,41,95,12,61,78,58,21,13,13,61,53,92,90,2,25,91,13,92,84,85,18,50,62,75,82,33,16,81,31,100,5,19,43,17,68,24,68,65,20,54,90,87,97,83,27,1,5,64,78,13,83,19,44,59,13,99,54,40,40,68,28,32,69,75,68,91,52,100,25,42,70,50,36,62,64,34,4,64,85,93,47,82,18,90,18,21,24,12,97,51,8,54,50,7,4,87,55,60,64,30,98,66,21,22,17,28,66,31,93,71,75,39,48,89,90,77,7,53,10,7,36,88,65,91,54,74,13,56,36,96,10,63,62,88,26,32,76,22,15,80,11,14,39,87,35,14,1,94,96,95,37,59,70,95,24,32,29,96,96,34,80,17,44,9,70,30,39,84,36,99,43,91,73,2,45,60,3,64,37,90,8,84,58,22,91,5,62,100,20,10,96,50,11,56,32,75,9,78,28,31,31,16,64,15,12,15,82,98,97,61,58,86,49,36,49,27,29,68,42,93,85,81,2,26,32,48,37,57,18,72,38,80,97,42,24,72,88,70,42,55,68,41,23,15,7,9,3,69,63,94,48,77,43,52,15,4,11,71,65,33,87,45,2,20,81,67,30,15,20,29,12,28,77,39,47,58,70,3,86,67,41,5,93,35,82,5,45,35,43,43,37,85,74,24,64,31,87,64,17,59,90,11,8,42,36,42,25,34,51,88,69,37,35,88,76,47,62,71,97,82,69,23,61,55,51,98,35,29,83,90,78,80,80,93,85,87,49,22,31,92,90,20,12,81,96,36,58,5,65,2,52,28,98,60,37,83,6,69,75,33,31,82,94,31,90,35,76,27,69,7,82,55,52,22,31,7,81,71,68,32,97,17,11,95,23,14,32,75,52,50,85,27,0,68,27,63,28,29,8,75,34,25,77,56,58,12,37,29,68,99,75,17,78,70,24,1,90,23,61,36,40,69,45,30,51,1,100,18,55,53,5,27,41,54,93,15,62,23,40,86,38,93,17,26,74,24,94,49,5,5,62,19,71,80,83,11,20,44,91,54,100,12,50,77,16,47,17,38,61,47,100,39,48,81,74,86,81,73,95,20,83,80,13,12,45,12,75,57,67,42,53,56,51,94,18,11,38,12,52,72,21,98,91,48,21,89,80,74,2,44,69,64,91,6,20,2,43,27,71
31,54,65,1,6,91,22,88,35,27,33,98,66,74,69,68,13,42,54,38,32,58,10,91,65,64,6,61,66,78,21,49,17,94,71,60,92,1,38,2,17,84,73,32,96,66,25,39,25,59,36,32,87,69,31,40,11,53,86,98,30,94,23,55,58,66,15,78,92,95,52,3,77,32,40,32,52,36,93,5,10,23,39,52,7,46,70,89,13,46,91,64,52,97,76,44,93,68,55,26,78,28,75,91,38,10,59,25,78,18,47,20,39,95,25,42,85,30,49,25,7,61,95,63,33,60,45,62,79,8,3,32,78,92,84,84,85,78,68,41,54,95,12,14,96,10,56,50,69,51,45,88,4,9,4,51,92,62,80,47,88,71,52,61,2,35,76,36,100,81,38,48,41,69,10,71,22,28,63,63,56,45,45,85,87,33,91,74,69,70,41,46,81,64,48,39,53,41,89,81,76,28,29,49,54,85,74,68,29,1,59,76,49,65,100,91,90,37,38,69,96,89,96,40,100,5,46,47,51,99,31,83,63,31,72,98,22,45,10,45,80,55,63,78,51,30,4,17,96,28,33,57,100,100,33,8,50,68,88,82,43,59,50,35,74,81,52,30,17,4,30,29,60,44,12,19,79,42,46,10,35,55,43,50,16,77,73,97,92,16,75,8,61,18,68,62,9,35,45,5,87,72,17,67,17,57,36,21,64,32,77,56,85,34,2,17,65,100,86,63,77,38,58,53,49,13,93,80,65,59,69,75,89,54,66,56,89,39,54,14,5,39,92,35,79,77,76,95,29,84,77,97,68,72,7,25,94,15,19,55,30,18,29,44,85,62,6,43,33,14,13,100,42,29,67,75,77,32,90,19,98,19,23,5,36,88,17,89,38,92,81,75,41,57,87,74,22,61,69,12,19,85,93,8,100,35,56,59,3,69,54,47,4,20,78,93,65,49,91,48,2,38,42,2,87,92,77,60,1,81,35,28,85,71,53,64,70,91,28,70,36,23,9,92,66,93,74,89,24,5,47,81,89,41,46,7,50,96,47,72,96,83,28,38,25,41,90,53,90,46,77,52,13,62,62,71,31,32,62,51,83,56,89,9,64,100,19,56,78,66,87,16,6,46,11,87,16,71,86,42,51,39,29,56,88,49,74,13,94,51,41,84,46,29,41,55,64,19,30,81,82,64,37,63,97,85,28,52,43,55,47,68,16,16,98,96,78,33,24,56,82,63,29,71,61,74,40,35,93,55,31,36,7,53,19,28,46,100,4,31,67,75,92,17,35,97,72,19,29,37,12,82,80,68,0,95,49,86,65,13,33,29,21,45,52,8,49,88,83,19,74,5,19,67,51,69,26,1,98,40,47,77,1,16,45,18,34,70,61,99,22,17,52,81,91,5,86,74,91,33,58,13,42,84,71,68,8,87,70,60,85,39,13,13,57,53,28,74,10,42,4,42,64,85,76,74,4,78,54,97,27,36,46,85,26,62,93,65,55,5,20,45,16,42,42,53,82,69,74,72,84,73,12,28,79,4,32,19,99,17,27,99,84,47,86,23,29,7,12,25,28,23,27,78,9,10,93,46,77,63
57,78,69,65,65,41,31,27,73,95,10,11,79,50,39,49,99,4,64,81,35,13,34,88,78,44,34,7,54,95,55,27,90,17,32,70,90,7,17,71,36,44,46,30,88,23,41,79,71,20,14,83,67,13,87,47,55,45,22,55,73,2,35,22,39,70,69,57,67,88,44,50,19,26,95,32,9,31,6,47,58,44,41,86,34,15,45,60,26,31,86,59,23,11,24,91,14,17,60,52,90,28,12,16,61,84,45,22,41,74,7,13,95,81,8,54,41,7,87,38,95,77,24,5,90,37,81,78,12,79,47,7,47,55,24,18,12,90,23,79,3,31,13,94,96,67,38,7,86,18,54,59,27,46,54,85,61,27,23,70,95,43,74,29,49,75,12,41,30,35,85,21,94,57,58,78,75,51,27,73,98,95,50,2,63,78,6,15,14,36,28,84,47,39,43,22,57,92,40,83,20,27,24,85,97,55,44,22,73,75,90,89,77,87,15,31,70,86,94,27,15,33,10,8,74,100,38,45,85,23,30,71,6,2,26,62,61,30,18,99,79,93,44,22,40,1,21,89,74,71,45,77,18,91,80,60,89,6,87,47,34,56,28,100,36,65,79,60,66,9,66,29,45,41,17,72,36,46,67,97,87,31,56,7,41,7,28,50,39,26,5,35,11,72,60,8,42,71,79,47,54,41,4,46,81,42,2,96,57,88,78,90,6,55,40,98,64,50,82,15,23,1,19,99,80,16,1,77,39,27,41,96,68,97,79,61,61,57,9,89,15,27,31,11,59,76,64,90,57,26,1,90,75,1,15,79,87,30,14,91,42,25,17,78,35,27,3,100,14,32,59,18,35,73,72,96,41,10,53,54,63,73,81,55,37,52,9,69,3,19,73,4,53,85,32,31,57,40,100,54,63,8,17,76,45,78,47,61,89,67,96,60,95,87,43,34,19,73,90,59,51,98,10,4,64,29,38,34,59,12,29,5,56,48,16,13,59,98,27,59,5,67,82,15,83,69,33,6,2,47,93,5,9,68,87,41,14,88,48,6,86,27,41,91,39,69,77,73,3,96,64,31,61,17,59,26,15,17,32,64,34,95,55,27,92,94,3,58,30,19,73,80,84,14,93,14,37,19,57,38,46,53,74,73,32,51,9,70,6,70,4,94,12,32,60,31,59,85,75,42,52,5,41,68,32,51,35,37,9,62,54,59,39,3,95,11,13,14,64,56,67,8,41,92,63,73,93,23,71,64,63,17,14,87,69,4,86,7,69,48,25,1,11,93,95,60,34,72,62,81,97,34,36,27,95,0,6,63,82,16,32,90,35,59,5,12,40,58,65,98,30,22,1,42,25,4,95,99,52,33,11,36,77,45,32,82,26,28,75,23,11,39,59,93,20,32,55,70,66,70,33,74,45,19,2,96,77,4,60,44,83,79,14,100,59,21,51,73,98,68,33,46,74,51,91,26,16,23,17,91,56,40,42,4,59,3,79,83,61,36,43,94,56,53,38,17,5,68,62,87,7,96,44,96,23,74,59,67,83,5,77,8,12,1,9,15,76,57,53,43,19,48,43,52,40,71,15,79,8,52
53,62,88,7,34,71,30,47,29,5,31,36,39,43,13,14,89,94,33,53,60,12,83,57,9,40,4,36,84,39,18,41,77,9,9,62,14,31,16,73,14,77,29,42,15,1,6,88,53,22,65,8,81,8,58,36,51,40,47,94,55,47,18,74,42,54,18,61,63,51,5,48,10,83,36,95,48,7,84,30,35,11,84,68,80,88,99,2,28,32,3,40,17,15,1,88,15,91,45,63,61,8,97,84,58,31,20,91,1,36,26,88,45,99,32,14,1,92,37,90,98,84,8,52,1,7,90,68,18,6,81,32,77,14,92,95,18,5,67,56,24,23,17,82,5,97,25,33,33,5,33,37,25,83,41,37,35,91,26,44,84,22,51,12,79,36,89,65,35,55,94,81,31,9,68,21,55,87,44,64,94,5,29,37,94,33,26,3,39,66,34,52,15,68,62,20,37,79,57,50,50,57,28,95,20,91,75,59,8,73,42,1,60,71,84,91,74,20,98,26,29,66,38,34,63,87,69,52,42,22,34,13,52,36,48,24,24,57,64,49,78,24,97,86,43,44,25,19,80,56,10,38,45,74,70,6,61,89,37,27,10,5,21,19,48,97,64,58,92,36,85,12,76,57,9,7,42,32,61,25,51,78,34,58,16,53,83,90,20,78,56,87,12,43,98,25,98,51,42,55,33,91,55,51,11,72,24,24,16,78,48,94,33,20,2,64,19,2,61,62,89,60,41,74,38,45,91,81,23,2,96,9,72,54,62,43,15,61,33,57,74,19,29,26,9,81,86,72,81,21,42,39,7,18,8,61,64,10,66,66,84,1,81,41,3,88,74,38,73,58,32,84,30,83,33,16,92,33,33,55,11,86,10,72,100,91,56,82,15,6,48,46,87,50,3,72,44,14,5,58,1,16,83,71,12,59,59,2,74,43,7,73,78,70,71,57,58,1,58,65,89,69,17,94,33,63,48,83,5,70,55,67,25,9,100,75,44,83,46,29,32,81,70,65,100,59,91,54,42,82,38,84,22,30,81,26,48,25,72,85,44,69,29,20,54,26,11,43,44,20,19,9,89,80,71,74,32,41,22,56,70,64,4,41,13,14,18,42,32,47,50,37,100,64,27,70,24,31,7,55,34,17,83,39,6,2,95,63,73,86,48,55,95,50,57,24,67,94,16,58,90,64,18,2,33,62,73,76,18,52,63,97,75,19,16,15,78,61,69,4,65,24,24,80,39,58,11,26,57,32,96,17,95,12,27,38,44,28,57,64,48,60,42,35,48,58,74,44,48,8,21,69,100,63,49,6,0,56,20,69,63,36,79,10,95,89,19,17,1,65,11,22,9,9,85,90,16,24,32,98,8,17,91,69,3,56,36,81,58,30,64,54,92,64,80,56,38,61,35,91,83,2,57,53,99,71,46,86,90,73,43,85,12,36,80,51,37,9,57,22,2,34,76,91,6,84,90,75,69,75,11,63,2,55,77,31,9,28,14,35,51,26,38,83,48,37,87,22,68,49,87,71,70,73,48,84,45,20,69,91,32,18,94,62,62,28,9,23,19,9,63,87,85,45,14,96,11,69,85,85
61,49,40,87,85,61,40,29,54,22,39,93,73,9,56,7,31,26,1,35,62,38,24,59,22,90,27,92,23,50,58,73,16,68,45,57,83,8,53,82,3,30,54,81,58,35,62,98,39,94,49,24,73,21,24,87,80,87,29,26,35,15,37,50,54,30,99,77,43,100,29,75,55,74,22,60,47,3,85,80,44,91,76,26,41,94,51,65,59,20,61,37,23,29,20,78,84,61,27,99,67,96,38,38,54,93,95,42,15,33,59,30,87,34,40,18,59,89,62,32,31,20,55,54,44,25,52,92,56,38,83,75,62,62,78,63,72,14,89,22,10,1,54,97,73,90,26,73,2,61,26,35,17,31,62,96,31,72,56,35,4,34,65,92,50,72,61,52,27,99,52,26,27,81,24,42,47,57,12,88,47,22,96,46,66,11,43,37,35,47,67,54,18,12,28,81,66,94,43,2,71,26,42,91,62,92,26,22,92,24,72,40,50,18,42,85,25,11,3,63,9,44,58,56,89,2,57,1,43,6,1,54,56,38,93,22,37,85,3,41,58,86,88,42,14,88,15,8,32,75,38,95,30,13,88,86,28,32,31,73,73,17,56,59,14,96,72,67,76,92,97,75,53,85,84,62,4,80,10,10,12,37,42,88,87,22,97,38,41,80,29,41,47,61,45,52,42,55,19,50,52,93,90,62,43,49,49,92,37,90,21,97,71,90,85,17,2,34,43,29,27,19,25,71,36,37,81,98,72,64,87,59,80,64,47,36,65,41,18,73,64,7,87,47,91,47,81,67,61,46,48,90,67,69,20,52,85,59,28,1,78,52,12,51,11,12,72,91,44,45,33,20,22,34,63,34,13,30,79,95,51,53,46,44,28,89,92,86,14,34,71,41,45,21,65,81,22,44,60,95,69,45,22,32,6,57,46,85,41,10,81,12,97,89,64,49,41,26,24,12,35,89,15,39,54,92,37,3,27,39,20,2,79,11,2,93,27,11,64,21,26,68,83,86,61,97,78,87,99,89,89,58,63,21,36,51,70,60,34,54,75,88,49,27,73,93,13,39,20,97,59,59,32,58,7,39,9,65,98,93,84,1,8,36,17,92,35,26,91,74,97,75,18,86,98,34,1,42,28,91,45,61,1,92,51,9,90,96,100,85,45,59,72,51,73,85,11,31,80,17,2,38,66,75,92,29,98,14,10,78,29,72,7,92,42,41,68,21,65,75,13,94,80,12,90,30,97,90,66,90,6,69,22,65,44,12,85,90,41,17,77,21,75,32,21,85,74,19,13,66,45,7,65,28,86,63,56,0,29,6,49,3,68,42,25,88,36,31,71,2,20,13,22,13,81,17,69,11,76,45,34,11,81,75,48,70,56,22,43,36,14,56,74,78,74,62,15,17,94,55,100,13,50,6,13,91,8,55,29,58,21,90,24,43,20,38,97,65,63,63,15,56,62,75,35,56,34,8,45,49,66,21,79,49,91,82,58,2,47,63,28,49,70,73,48,83,69,61,79,53,19,42,86,79,87,18,9,50,25,6,52,29,52,99,20,68,40,92,66,14,1,33,4,38,50,100,97,25,37,28
4,43,63,20,81,88,66,81,19,14,32,10,19,26,33,42,77,49,32,32,97,50,78,43,74,80,58,29,28,56,25,57,51,1,23,15,55,84,94,53,25,93,49,54,86,53,7,60,96,11,15,8,39,4,70,5,30,29,94,6,26,64,100,49,71,47,93,38,92,7,59,30,98,68,76,7,6,88,53,14,26,23,42,21,1,55,36,56,47,38,97,60,85,92,26,29,18,91,4,34,79,74,10,17,95,31,2,41,13,97,82,80,1,25,96,22,64,33,20,8,75,48,99,15,78,70,41,9,48,39,49,95,23,79,94,84,3,78,87,77,56,77,16,82,50,70,48,7,14,56,6,50,57,99,37,100,5,50,76,53,32,15,63,44,45,25,35,84,56,96,18,56,39,66,63,24,49,8,15,54,45,25,87,14,27,72,32,94,78,80,4,23,74,76,22,54,64,45,2,57,3,66,49,13,10,50,55,2,36,99,20,21,75,53,44,24,78,41,76,94,35,43,26,77,45,83,62,95,28,13,95,2,67,90,48,1,5,65,42,62,91,61,11,90,68,5,69,94,87,32,59,81,59,94,5,8,4,35,44,49,70,92,6,30,27,82,39,46,74,94,88,21,41,92,71,60,2,40,83,22,51,5,1,21,92,1,65,76,85,75,15,63,33,4,57,44,87,38,78,100,63,98,72,10,87,54,44,23,43,1,54,100,63,93,8,96,82,3,21,9,29,2,32,78,99,52,43,98,29,26,69,58,84,92,53,94,38,79,59,64,80,32,28,20,92,25,84,11,61,60,89,25,48,88,38,49,98,51,58,92,67,41,8,85,35,30,32,32,37,61,56,89,98,94,74,68,18,55,75,40,53,56,95,39,49,68,26,73,4,77,14,99,31,29,8,22,47,11,3,65,65,9,44,93,46,47,30,50,59,74,69,38,9,46,15,8,99,89,22,30,62,96,32,80,2,85,97,4,6,71,22,48,33,96,5,100,3,88,32,3,28,79,85,3,57,20,83,4,21,59,46,19,33,54,64,94,83,10,66,88,94,69,70,82,47,8,16,16,62,62,52,29,69,88,89,82,67,27,88,57,65,44,34,97,89,66,17,41,28,53,84,36,5,93,88,47,19,97,23,70,3,12,52,38,56,12,8,38,96,64,69,94,95,90,32,28,72,28,28,83,50,17,20,34,62,100,54,98,31,98,100,27,71,16,48,35,40,47,79,70,30,44,86,81,22,25,19,53,96,30,47,95,20,63,26,25,53,3,75,97,24,39,51,95,15,12,17,94,38,66,7,87,79,29,65,82,20,29,0,66,18,91,65,54,35,13,18,98,76,80,53,62,75,45,23,19,90,1,94,4,25,31,52,98,23,86,93,72,16,93,68,54,68,26,83,46,87,7,86,21,88,44,20,58,33,62,65,31,85,89,8,76,30,97,32,56,13,53,63,48,59,67,19,1,60,12,90,81,77,42,99,1,32,85,71,60,88,46,88,11,78,19,90,1,2,98,92,98,87,61,14,25,91,19,48,36,54,97,85,69,23,59,45,60,16,75,7,44,48,60,67,16,87,35,72,21,86,64,38,37
7,50,58,96,51,99,20,65,33,14,49,65,37,51,4,7,47,53,10,28,46,38,39,68,55,61,58,96,41,66,38,69,19,2,41,68,96,97,25,24,29,25,1,44,75,100,4,98,100,94,34,12,1,91,76,65,28,75,4,42,59,70,99,4,49,70,2,100,28,94,77,88,31,30,84,44,72,60,53,42,13,75,33,66,89,17,67,44,49,47,54,85,2,92,74,21,31,33,71,31,43,87,74,62,98,76,84,55,21,12,90,13,3,22,41,97,87,13,79,10,58,53,37,66,35,57,40,46,60,99,64,10,81,40,43,22,11,30,82,56,55,23,73,66,19,17,85,40,95,79,36,67,47,79,6,23,7,43,36,19,53,81,8,2,7,52,66,84,32,41,40,67,54,14,89,63,50,3,16,3,54,81,49,31,23,64,15,87,51,33,77,83,68,1,76,81,6,13,41,26,76,38,85,52,38,63,8,20,46,73,27,59,33,39,65,54,52,72,3,53,90,86,44,6,74,71,28,47,67,87,71,67,82,31,11,42,7,19,32,70,77,57,81,35,48,52,9,7,98,50,18,45,43,22,12,63,13,93,51,87,20,49,99,28,38,31,57,30,35,86,29,18,2,69,20,64,51,48,68,99,58,41,25,67,9,100,94,7,24,92,61,100,60,26,53,51,54,54,34,10,71,94,98,90,70,48,18,24,98,27,43,44,53,76,56,42,73,99,6,31,54,76,94,66,7,34,73,100,1,41,64,67,24,52,33,89,50,19,39,63,84,58,79,49,34,87,76,7,34,28,89,38,97,68,9,5,88,74,3,100,30,74,20,9,23,77,80,20,6,80,2,97,44,91,6,52,79,85,61,90,18,41,21,9,3,10,12,22,6,23,84,36,66,30,65,1,60,61,45,6,36,33,80,53,67,50,37,52,55,94,51,33,77,14,50,59,19,45,74,72,96,40,59,80,10,98,47,55,65,29,48,77,88,1,94,16,76,61,19,72,23,40,29,80,76,72,27,27,82,42,58,61,22,12,25,86,4,73,36,98,70,87,66,16,99,25,39,100,56,36,9,46,84,64,48,1,16,61,51,13,47,47,3,72,34,13,16,50,86,97,78,9,93,35,43,65,12,55,24,39,40,100,78,7,59,51,48,76,81,65,83,19,38,13,43,48,71,90,71,34,67,45,55,33,86,61,23,26,85,93,16,94,64,52,34,19,92,59,85,35,69,86,89,65,56,46,68,55,63,40,30,94,50,59,48,29,20,15,59,48,63,96,45,8,44,5,23,17,93,77,85,85,46,8,13,16,69,6,66,0,15,29,64,48,91,52,66,10,8,40,83,83,87,35,82,2,16,64,68,80,6,56,63,39,79,12,82,79,94,5,91,41,61,9,29,85,35,47,52,37,65,6,49,15,14,63,88,100,98,21,57,18,72,70,99,76,87,28,72,36,11,79,89,9,75,43,89,32,87,49,21,80,78,54,74,34,3,57,65,100,100,5,62,23,71,44,77,23,27,26,43,67,28,76,50,9,44,74,89,20,58,22,68,37,20,28,28,91,9,80,56,15,55,40,52,20,100,97,58,39
8,90,65,65,63,15,98,87,17,44,90,84,39,8,24,24,70,14,67,41,47,41,76,44,29,92,3,26,54,68,17,81,94,80,88,42,85,90,56,72,87,6,60,26,100,57,92,67,84,52,64,45,35,22,81,34,8,77,44,86,31,53,93,2,61,27,5,23,14,33,70,8,47,16,42,91,12,7,71,50,11,35,89,85,84,86,86,56,77,68,87,54,50,97,39,57,82,19,77,73,3,83,1,80,75,81,39,78,17,67,6,24,25,38,62,82,83,85,37,32,47,64,93,74,45,43,35,86,49,89,80,77,37,89,71,34,44,43,62,20,40,36,75,74,5,43,51,68,74,77,20,71,63,35,76,43,26,80,16,43,42,83,49,59,99,11,2,80,42,72,6,84,4,48,92,100,47,82,65,62,48,80,96,30,14,64,86,75,80,65,71,89,77,20,56,74,25,16,27,8,4,13,67,65,85,11,99,24,97,17,14,51,65,36,90,7,55,82,3,46,30,59,16,33,88,25,100,44,2,18,58,89,12,39,36,10,31,55,31,72,33,13,43,17,60,36,96,76,54,26,40,74,35,77,33,56,41,53,31,18,29,16,69,72,91,79,9,21,52,17,19,100,26,15,28,91,19,27,82,36,96,96,40,26,68,88,73,42,47,62,24,17,84,34,77,100,91,37,18,44,1,86,55,56,66,25,66,31,20,65,62,10,35,85,23,99,17,19,99,82,60,20,25,51,92,85,41,80,78,36,67,56,61,86,22,50,26,88,36,32,4,78,37,46,2,95,1,11,13,58,50,98,45,37,33,65,26,86,48,62,30,19,99,48,80,41,97,76,70,1,35,89,4,42,32,20,3,23,60,35,11,45,36,78,23,59,98,89,52,38,26,33,63,55,17,71,63,75,34,4,95,38,96,43,15,68,3,28,22,13,9,74,41,87,85,59,40,92,64,3,31,37,19,41,23,27,26,32,35,85,82,32,48,58,43,61,19,98,28,72,85,79,61,30,84,71,19,45,7,96,80,89,85,27,71,54,42,38,6,99,67,73,22,7,60,26,35,73,87,58,38,33,71,13,48,90,36,73,36,21,24,99,40,44,77,26,1,9,20,21,90,100,38,54,8,29,52,91,68,29,34,51,13,48,33,66,91,84,55,27,10,9,85,31,82,50,22,51,52,27,81,60,2,28,61,16,94,99,92,18,21,1,56,94,11,61,100,92,79,67,59,71,86,69,64,79,84,19,47,6,38,99,58,42,45,31,89,27,60,54,80,44,48,94,55,52,21,22,33,50,6,89,81,75,33,32,63,49,18,15,0,1,63,100,51,35,36,83,86,35,54,79,95,75,38,83,62,29,38,20,31,7,55,41,100,39,42,46,60,58,76,57,9,26,19,88,48,11,71,48,4,82,7,97,61,54,11,87,5,51,35,83,29,37,24,26,17,55,24,40,12,71,4,98,44,12,28,18,23,24,28,30,78,23,19,97,59,57,79,9,86,43,47,18,55,23,44,87,35,13,41,49,28,75,72,13,39,75,48,8,16,50,92,7,76,24,3,4,75,70,33,65,37,39,62,86,39,96,3,33
46,85,100,37,20,23,32,54,51,100,99,66,49,56,74,61,26,52,90,4,7,99,44,43,67,19,37,55,71,24,32,17,66,82,62,58,78,45,92,91,14,9,1,36,54,6,15,36,25,8,90,55,1,79,50,77,81,52,19,65,72,49,30,23,46,68,67,56,36,70,5,68,97,10,54,10,4,36,57,3,73,84,22,80,94,55,82,83,46,20,2,36,60,79,94,85,57,64,73,73,79,44,81,97,81,46,45,41,63,82,59,8,73,84,7,68,37,41,94,43,11,46,7,51,96,47,6,60,79,47,60,56,45,95,36,89,10,93,72,39,98,23,6,68,58,27,26,32,29,67,39,93,94,57,24,55,38,90,2,77,85,22,79,22,22,98,23,13,52,5,16,78,13,54,76,23,48,92,18,44,83,60,47,28,21,21,87,40,3,29,30,94,94,76,68,61,55,62,8,46,74,78,22,64,65,83,79,17,5,64,8,77,75,40,10,33,7,37,1,40,9,65,22,50,43,58,30,50,9,76,73,36,22,8,56,30,73,22,58,29,60,26,83,61,91,23,1,86,71,28,6,9,8,45,32,16,13,7,99,80,69,9,54,1,63,54,78,9,3,27,26,69,12,93,98,58,32,61,87,10,47,100,40,57,57,71,84,48,58,26,83,16,87,32,48,87,33,18,20,64,97,67,21,54,7,15,74,84,47,91,99,89,36,55,89,42,39,79,12,37,69,43,20,88,51,31,100,28,12,45,7,28,67,9,16,4,17,37,9,10,24,21,95,65,84,52,6,36,23,54,47,37,93,82,32,6,13,72,85,59,10,99,99,56,55,6,77,60,38,13,71,9,38,28,34,18,100,30,60,47,69,2,5,69,73,66,21,85,70,23,3,40,37,36,7,1,17,68,50,86,77,5,28,29,57,59,13,13,39,81,27,55,86,30,29,44,26,91,2,10,55,28,39,75,54,19,13,63,96,61,38,45,65,43,17,11,10,74,96,78,64,90,14,45,10,90,65,48,46,16,52,38,73,18,94,8,27,26,17,38,15,100,88,22,27,51,92,3,23,98,96,99,79,62,67,27,94,75,86,12,56,55,70,77,71,24,34,70,27,59,100,86,69,2,86,48,26,19,46,24,89,86,96,46,89,76,13,67,62,77,96,100,76,27,97,30,47,1,77,66,68,52,55,12,11,59,49,3,88,33,11,49,70,73,56,34,90,94,71,35,72,88,33,8,66,38,91,18,45,10,60,27,34,58,12,22,31,97,77,25,74,94,62,74,69,29,97,62,66,39,13,7,54,34,29,90,36,3,91,29,1,0,91,23,64,91,4,97,79,46,90,86,18,65,47,4,40,46,48,61,4,35,65,47,83,44,62,49,50,12,95,26,56,41,79,48,49,21,33,59,56,7,15,64,66,14,45,34,46,94,31,30,32,41,2,55,90,47,77,21,12,39,74,21,5,70,54,46,86,28,67,83,40,45,62,94,92,80,68,22,73,32,77,25,91,78,82,46,33,63,72,11,62,36,96,63,76,9,69,100,98,40,43,49,51,65,17,66,24,5,14,63,37,91,41,27,50,24,95,59
29,88,83,51,96,91,32,13,39,25,26,74,33,46,100,90,96,67,19,70,8,71,19,64,26,45,91,96,97,12,97,39,32,11,9,46,76,46,75,44,70,58,54,52,37,84,50,79,61,89,73,22,3,35,47,6,52,7,70,2,45,41,31,16,61,30,60,3,39,31,78,20,1,97,36,9,56,50,74,5,27,34,37,92,91,10,24,34,11,42,78,63,41,16,24,35,2,28,67,87,58,47,14,21,60,53,63,51,36,71,42,44,63,62,48,9,82,98,21,41,67,43,63,25,47,2,58,69,6,95,42,18,34,12,57,8,44,24,13,95,35,98,52,79,26,83,16,77,41,32,25,96,69,79,43,91,8,28,12,99,11,83,21,47,59,71,74,42,97,38,86,69,93,39,85,70,96,7,98,69,1,59,26,30,57,76,40,58,77,23,99,94,41,54,100,70,33,36,79,66,82,71,41,91,87,39,34,61,19,98,37,67,92,24,10,42,63,78,29,95,31,68,21,61,19,48,16,1,12,31,29,17,33,4,65,18,36,40,30,27,92,6,64,24,30,92,32,51,18,34,5,72,82,15,98,56,33,5,84,1,86,49,34,39,46,24,57,90,63,5,100,25,46,65,13,56,57,62,66,19,7,49,7,92,22,21,28,88,53,23,82,43,21,48,62,8,6,46,5,32,15,8,3,22,24,46,33,46,74,45,42,26,73,91,7,24,8,64,41,58,41,48,79,99,65,49,92,88,2,90,79,27,80,75,68,50,23,40,93,12,25,77,27,18,14,59,51,11,19,32,58,69,56,73,52,81,69,33,90,81,86,30,9,15,94,54,94,74,99,12,71,27,23,43,24,82,23,61,21,15,81,5,80,53,69,48,60,12,26,8,80,3,85,35,83,60,96,47,93,77,68,52,7,32,70,54,67,19,27,43,32,44,82,21,92,96,54,5,48,47,89,79,33,4,27,85,52,85,86,24,43,84,71,89,28,34,87,84,65,97,51,26,69,14,100,9,80,26,62,93,74,46,36,63,34,5,51,54,70,22,48,32,77,38,6,13,70,11,11,23,95,39,62,51,72,55,74,20,76,62,37,89,77,85,94,64,33,42,3,60,7,86,5,64,61,53,51,35,95,22,30,63,10,93,12,51,93,33,54,83,34,79,7,88,39,35,24,69,32,22,33,17,58,11,22,79,37,80,49,45,88,65,32,47,11,20,15,77,12,11,97,41,50,75,4,9,71,52,100,10,65,55,80,64,39,68,56,48,1,42,10,31,8,24,91,24,97,80,28,50,53,15,99,25,21,35,79,68,65,64,63,91,0,28,6,29,76,93,31,85,94,84,71,64,83,48,51,92,70,97,83,95,20,83,11,93,37,78,81,9,57,7,75,83,28,92,78,46,47,43,55,56,68,36,36,80,88,100,28,77,80,60,32,17,80,43,11,43,36,92,38,16,99,18,35,58,33,93,81,63,64,24,73,9,17,30,7,50,89,15,68,44,22,48,87,75,48,77,77,11,86,67,43,68,64,41,21,8,15,77,43,92,34,14,87,33,88,54,80,12,15,62,58,63,10,74,90,45,30,87
